CH_1,CH_2,CH_3,CH_4,CH_5,CH_6,CH_7,CH_8,CH_9,CH_10,CH_11,CH_12,Timestamp,Vision_Label,Target_Label
6196.0,6222.0,6014.0,6370.0,6092.0,5922.0,7638.0,7638.0,5942.0,6002.0,6150.0,6424.0,1783070263.3993309,Fist,Fist
6196.0,6226.0,6016.0,6372.0,6088.0,5918.0,7640.0,7636.0,5948.0,6012.0,6150.0,6424.0,1783070263.4083307,Fist,Fist
6196.0,6226.0,6016.0,6372.0,6092.0,5922.0,7640.0,7636.0,5948.0,6006.0,6150.0,6418.0,1783070263.4173317,Fist,Fist
6192.0,6226.0,6012.0,6368.0,6088.0,5920.0,7640.0,7636.0,5946.0,6008.0,6154.0,6422.0,1783070263.4343565,Fist,Fist
6188.0,6226.0,6010.0,6368.0,6092.0,5926.0,7642.0,7636.0,5946.0,6006.0,6154.0,6422.0,1783070263.4458501,Fist,Fist
6188.0,6216.0,6010.0,6372.0,6088.0,5920.0,7642.0,7640.0,5950.0,6006.0,6156.0,6422.0,1783070263.4578583,Fist,Fist
6190.0,6224.0,6010.0,6372.0,6092.0,5918.0,7648.0,7640.0,5950.0,6002.0,6150.0,6424.0,1783070263.4668615,Fist,Fist
6190.0,6224.0,6010.0,6366.0,6092.0,5918.0,7648.0,7638.0,5946.0,6002.0,6150.0,6424.0,1783070263.4758499,Fist,Fist
6190.0,6224.0,6010.0,6366.0,6094.0,5920.0,7646.0,7638.0,5946.0,6006.0,6142.0,6426.0,1783070263.4888506,Fist,Fist
6192.0,6224.0,6010.0,6376.0,6094.0,5924.0,7646.0,7646.0,5954.0,6008.0,6142.0,6428.0,1783070263.497851,Fist,Fist
6198.0,6222.0,6004.0,6376.0,6094.0,5924.0,7652.0,7646.0,5954.0,6008.0,6156.0,6442.0,1783070263.506849,Fist,Fist
6198.0,6218.0,6004.0,6376.0,6094.0,5922.0,7652.0,7642.0,5946.0,6008.0,6156.0,6442.0,1783070263.5188496,Fist,Fist
6182.0,6218.0,6004.0,6372.0,6088.0,5920.0,7648.0,7642.0,5946.0,5998.0,6158.0,6436.0,1783070263.529864,Fist,Fist
6182.0,6226.0,6012.0,6370.0,6088.0,5920.0,7648.0,7642.0,5946.0,5998.0,6156.0,6436.0,1783070263.5383825,Fist,Fist
6190.0,6226.0,6004.0,6370.0,6082.0,5926.0,7652.0,7642.0,5954.0,6006.0,6156.0,6434.0,1783070263.5473819,Fist,Fist
6190.0,6222.0,6014.0,6376.0,6082.0,5928.0,7652.0,7642.0,5950.0,6006.0,6154.0,6440.0,1783070263.5563834,Fist,Fist
6190.0,6222.0,6014.0,6380.0,6088.0,5926.0,7650.0,7638.0,5950.0,6004.0,6154.0,6444.0,1783070263.569376,Fist,Fist
6190.0,6238.0,6018.0,6376.0,6088.0,5922.0,7646.0,7642.0,5950.0,6004.0,6152.0,6444.0,1783070263.5823739,Fist,Fist
6196.0,6238.0,6018.0,6374.0,6078.0,5922.0,7650.0,7642.0,5954.0,6004.0,6152.0,6436.0,1783070263.5973747,Fist,Fist
6190.0,6222.0,6006.0,6368.0,6078.0,5922.0,7650.0,7644.0,5954.0,6008.0,6152.0,6434.0,1783070263.6063738,Fist,Fist
6194.0,6222.0,6006.0,6366.0,6088.0,5922.0,7654.0,7644.0,5946.0,6000.0,6142.0,6434.0,1783070263.6153815,Fist,Fist
6192.0,6226.0,6010.0,6366.0,6090.0,5916.0,7654.0,7644.0,5946.0,6014.0,6142.0,6444.0,1783070263.6243937,Fist,Fist
6194.0,6226.0,6010.0,6368.0,6088.0,5916.0,7654.0,7642.0,5944.0,6004.0,6152.0,6444.0,1783070263.6333935,Fist,Fist
6196.0,6224.0,6010.0,6374.0,6090.0,5916.0,7648.0,7642.0,5952.0,6010.0,6158.0,6444.0,1783070263.641636,Fist,Fist
6196.0,6224.0,6004.0,6378.0,6090.0,5918.0,7648.0,7648.0,5936.0,6006.0,6158.0,6440.0,1783070263.652628,Fist,Fist
6198.0,6232.0,6004.0,6374.0,6090.0,5922.0,7648.0,7650.0,5948.0,6010.0,6158.0,6440.0,1783070263.6646385,Fist,Fist
6196.0,6232.0,6004.0,6378.0,6080.0,5922.0,7654.0,7650.0,5940.0,6012.0,6156.0,6440.0,1783070263.679266,Fist,Fist
6192.0,6224.0,6006.0,6374.0,6080.0,5922.0,7654.0,7648.0,5948.0,6012.0,6158.0,6438.0,1783070263.688263,Fist,Fist
6192.0,6224.0,6006.0,6374.0,6090.0,5924.0,7654.0,7644.0,5942.0,6002.0,6156.0,6440.0,1783070263.6972547,Fist,Fist
6196.0,6224.0,6006.0,6372.0,6092.0,5924.0,7654.0,7642.0,5950.0,6002.0,6158.0,6440.0,1783070263.7093391,Fist,Fist
6196.0,6226.0,6006.0,6372.0,6090.0,5918.0,7650.0,7642.0,5950.0,6006.0,6154.0,6440.0,1783070263.7193394,Fist,Fist
6196.0,6230.0,6016.0,6376.0,6092.0,5916.0,7654.0,7642.0,5950.0,6010.0,6158.0,6438.0,1783070263.7352664,Fist,Fist
6196.0,6230.0,6016.0,6376.0,6084.0,5916.0,7652.0,7642.0,5952.0,6010.0,6158.0,6438.0,1783070263.744818,Fist,Fist
6196.0,6230.0,6016.0,6376.0,6092.0,5924.0,7654.0,7648.0,5950.0,6006.0,6158.0,6446.0,1783070263.7528057,Fist,Fist
6196.0,6226.0,6010.0,6380.0,6090.0,5924.0,7652.0,7648.0,5950.0,6006.0,6158.0,6446.0,1783070263.7668133,Fist,Fist
6190.0,6228.0,6010.0,6380.0,6090.0,5918.0,7654.0,7648.0,5950.0,6006.0,6158.0,6446.0,1783070263.7758038,Fist,Fist
6194.0,6228.0,6010.0,6366.0,6086.0,5918.0,7654.0,7646.0,5954.0,6014.0,6152.0,6446.0,1783070263.7858043,Fist,Fist
6194.0,6228.0,6012.0,6366.0,6086.0,5920.0,7660.0,7648.0,5956.0,6006.0,6156.0,6442.0,1783070263.797805,Fist,Fist
6194.0,6232.0,6016.0,6366.0,6086.0,5924.0,7654.0,7646.0,5954.0,6006.0,6156.0,6442.0,1783070263.809813,Fist,Fist
6198.0,6232.0,6016.0,6376.0,6094.0,5928.0,7654.0,7648.0,5954.0,6006.0,6158.0,6442.0,1783070263.8284671,Fist,Fist
6198.0,6232.0,6012.0,6376.0,6092.0,5928.0,7654.0,7644.0,5952.0,6004.0,6158.0,6440.0,1783070263.8417916,Fist,Fist
6198.0,6232.0,6012.0,6376.0,6092.0,5928.0,7654.0,7650.0,5950.0,6004.0,6154.0,6440.0,1783070263.851801,Fist,Fist
6194.0,6234.0,6012.0,6368.0,6088.0,5920.0,7658.0,7646.0,5950.0,6008.0,6154.0,6434.0,1783070263.8627918,Fist,Fist
6196.0,6236.0,6012.0,6368.0,6086.0,5924.0,7662.0,7650.0,5952.0,6008.0,6154.0,6446.0,1783070263.8718004,Fist,Fist
6194.0,6236.0,6010.0,6378.0,6086.0,5924.0,7658.0,7646.0,5952.0,6008.0,6154.0,6446.0,1783070263.8817997,Fist,Fist
6194.0,6240.0,6012.0,6378.0,6098.0,5926.0,7654.0,7648.0,5952.0,6008.0,6154.0,6446.0,1783070263.8908038,Fist,Fist
6192.0,6236.0,6012.0,6378.0,6098.0,5926.0,7654.0,7648.0,5950.0,6010.0,6154.0,6440.0,1783070263.8997917,Fist,Fist
6192.0,6236.0,6014.0,6374.0,6090.0,5926.0,7656.0,7648.0,5946.0,6008.0,6158.0,6438.0,1783070263.9097917,Fist,Fist
6198.0,6224.0,6012.0,6370.0,6088.0,5930.0,7656.0,7650.0,5946.0,6006.0,6156.0,6440.0,1783070263.9217904,Fist,Fist
6198.0,6224.0,6014.0,6368.0,6086.0,5930.0,7648.0,7650.0,5948.0,6004.0,6158.0,6438.0,1783070263.9356844,Fist,Fist
6202.0,6230.0,6010.0,6368.0,6084.0,5930.0,7648.0,7646.0,5948.0,6004.0,6158.0,6442.0,1783070263.94496,Fist,Fist
6198.0,6232.0,6014.0,6370.0,6084.0,5924.0,7656.0,7644.0,5948.0,6006.0,6160.0,6442.0,1783070263.9630175,Fist,Fist
6198.0,6232.0,6010.0,6378.0,6084.0,5924.0,7658.0,7646.0,5946.0,6012.0,6158.0,6442.0,1783070263.978016,Fist,Fist
6196.0,6230.0,6016.0,6370.0,6084.0,5924.0,7660.0,7648.0,5946.0,6006.0,6158.0,6436.0,1783070263.9890158,Fist,Fist
6196.0,6230.0,6012.0,6374.0,6092.0,5924.0,7660.0,7648.0,5946.0,6004.0,6158.0,6436.0,1783070263.9980147,Fist,Fist
6192.0,6228.0,6012.0,6372.0,6084.0,5924.0,7660.0,7650.0,5950.0,6004.0,6154.0,6440.0,1783070264.007685,Fist,Fist
6196.0,6232.0,6012.0,6372.0,6092.0,5924.0,7660.0,7650.0,5950.0,6006.0,6154.0,6442.0,1783070264.0166674,Fist,Fist
6190.0,6228.0,6012.0,6372.0,6088.0,5926.0,7656.0,7654.0,5952.0,6006.0,6152.0,6442.0,1783070264.0256786,Fist,Fist
6192.0,6232.0,6016.0,6372.0,6092.0,5926.0,7656.0,7654.0,5952.0,6008.0,6158.0,6444.0,1783070264.0336764,Fist,Fist
6190.0,6230.0,6016.0,6372.0,6096.0,5926.0,7658.0,7654.0,5952.0,6012.0,6156.0,6444.0,1783070264.0442023,Fist,Fist
6190.0,6230.0,6012.0,6372.0,6096.0,5926.0,7660.0,7650.0,5954.0,6012.0,6156.0,6442.0,1783070264.0571952,Fist,Fist
6190.0,6230.0,6012.0,6370.0,6090.0,5924.0,7658.0,7646.0,5948.0,6012.0,6156.0,6442.0,1783070264.0671957,Fist,Fist
6200.0,6230.0,6012.0,6370.0,6090.0,5920.0,7662.0,7648.0,5946.0,6014.0,6156.0,6442.0,1783070264.0761962,Fist,Fist
6202.0,6230.0,6014.0,6378.0,6084.0,5924.0,7662.0,7648.0,5946.0,6004.0,6158.0,6444.0,1783070264.088198,Fist,Fist
6202.0,6230.0,6016.0,6378.0,6084.0,5920.0,7662.0,7650.0,5946.0,6004.0,6158.0,6448.0,1783070264.1001978,Fist,Fist
6200.0,6230.0,6016.0,6374.0,6088.0,5924.0,7662.0,7650.0,5948.0,6004.0,6158.0,6448.0,1783070264.1171987,Fist,Fist
6198.0,6226.0,6014.0,6370.0,6088.0,5918.0,7660.0,7652.0,5948.0,6010.0,6158.0,6448.0,1783070264.13772,Fist,Fist
6184.0,6232.0,6014.0,6370.0,6090.0,5922.0,7658.0,7648.0,5948.0,6010.0,6158.0,6442.0,1783070264.143729,Fist,Fist
6184.0,6236.0,6016.0,6378.0,6090.0,5922.0,7658.0,7648.0,5950.0,6010.0,6158.0,6440.0,1783070264.1517296,Fist,Fist
6194.0,6236.0,6016.0,6378.0,6090.0,5928.0,7660.0,7646.0,5952.0,6006.0,6158.0,6442.0,1783070264.155731,Fist,Fist
6198.0,6232.0,6014.0,6378.0,6086.0,5928.0,7660.0,7646.0,5952.0,6006.0,6158.0,6440.0,1783070264.1697307,Fist,Fist
6198.0,6232.0,6014.0,6376.0,6086.0,5928.0,7660.0,7646.0,5952.0,6006.0,6158.0,6440.0,1783070264.1787362,Fist,Fist
6198.0,6240.0,6012.0,6376.0,6086.0,5924.0,7656.0,7640.0,5948.0,6010.0,6158.0,6440.0,1783070264.1977258,Fist,Fist
6200.0,6240.0,6014.0,6376.0,6090.0,5922.0,7654.0,7642.0,5948.0,6010.0,6158.0,6440.0,1783070264.2007287,Fist,Fist
6200.0,6236.0,6014.0,6376.0,6084.0,5922.0,7654.0,7642.0,5948.0,6006.0,6156.0,6442.0,1783070264.2227454,Fist,Fist
6200.0,6234.0,6014.0,6372.0,6086.0,5922.0,7652.0,7644.0,5948.0,6006.0,6158.0,6442.0,1783070264.2307544,Fist,Fist
6200.0,6234.0,6016.0,6372.0,6086.0,5922.0,7660.0,7644.0,5952.0,6010.0,6158.0,6440.0,1783070264.2462773,Fist,Fist
6200.0,6234.0,6016.0,6388.0,6086.0,5928.0,7662.0,7648.0,5952.0,6012.0,6158.0,6440.0,1783070264.2602768,Fist,Fist
6200.0,6234.0,6016.0,6388.0,6086.0,5918.0,7662.0,7648.0,5948.0,6012.0,6158.0,6440.0,1783070264.2762742,Fist,Fist
6200.0,6232.0,6016.0,6394.0,6094.0,5928.0,7658.0,7648.0,5948.0,6008.0,6158.0,6444.0,1783070264.2912765,Fist,Fist
6210.0,6274.0,6020.0,6442.0,6088.0,5930.0,7666.0,7658.0,5966.0,6010.0,6174.0,6456.0,1783070266.733471,Fist,Fist
6210.0,6274.0,6020.0,6442.0,6088.0,5930.0,7670.0,7664.0,5966.0,6010.0,6174.0,6462.0,1783070266.733471,Fist,Fist
6210.0,6274.0,6020.0,6444.0,6082.0,5930.0,7678.0,7664.0,5966.0,6010.0,6174.0,6462.0,1783070266.7460065,Fist,Fist
6216.0,6278.0,6032.0,6444.0,6082.0,5930.0,7682.0,7662.0,5968.0,6016.0,6174.0,6462.0,1783070266.755007,Fist,Fist
6216.0,6282.0,6018.0,6446.0,6076.0,5928.0,7684.0,7662.0,5966.0,6016.0,6174.0,6462.0,1783070266.7680056,Fist,Fist
6210.0,6282.0,6026.0,6448.0,6086.0,5928.0,7686.0,7662.0,5968.0,6016.0,6174.0,6460.0,1783070266.7780209,Fist,Fist
6208.0,6278.0,6026.0,6448.0,6088.0,5930.0,7686.0,7660.0,5962.0,6016.0,6174.0,6464.0,1783070266.7870145,Fist,Fist
6210.0,6274.0,6026.0,6456.0,6088.0,5930.0,7692.0,7660.0,5966.0,6016.0,6174.0,6460.0,1783070266.7970152,Fist,Fist
6216.0,6274.0,6032.0,6456.0,6088.0,5930.0,7692.0,7664.0,5966.0,6010.0,6174.0,6462.0,1783070266.8060155,Fist,Fist
6216.0,6290.0,6024.0,6458.0,6094.0,5928.0,7692.0,7666.0,5966.0,6010.0,6174.0,6462.0,1783070266.8140082,Fist,Fist
6216.0,6290.0,6024.0,6464.0,6094.0,5928.0,7690.0,7666.0,5968.0,6016.0,6174.0,6462.0,1783070266.8240101,Fist,Fist
6216.0,6284.0,6022.0,6464.0,6092.0,5932.0,7690.0,7666.0,5964.0,6016.0,6174.0,6468.0,1783070266.836027,Fist,Fist
6218.0,6284.0,6022.0,6464.0,6090.0,5932.0,7690.0,7658.0,5972.0,6016.0,6174.0,6484.0,1783070266.8370144,Fist,Fist
6222.0,6286.0,6024.0,6472.0,6086.0,5934.0,7686.0,7658.0,5966.0,6016.0,6174.0,6484.0,1783070266.851542,Fist,Fist
6222.0,6286.0,6026.0,6472.0,6084.0,5924.0,7690.0,7672.0,5968.0,6018.0,6174.0,6484.0,1783070266.8595443,Fist,Fist
6228.0,6286.0,6026.0,6472.0,6084.0,5934.0,7692.0,7672.0,5966.0,6018.0,6174.0,6484.0,1783070266.8685415,Fist,Fist
6220.0,6286.0,6030.0,6472.0,6092.0,5924.0,7694.0,7672.0,5968.0,6018.0,6174.0,6484.0,1783070266.877533,Fist,Fist
6220.0,6282.0,6030.0,6464.0,6092.0,5932.0,7694.0,7672.0,5966.0,6018.0,6174.0,6480.0,1783070266.8875413,Fist,Fist
6220.0,6282.0,6028.0,6464.0,6088.0,5932.0,7694.0,7670.0,5968.0,6018.0,6174.0,6480.0,1783070266.897533,Fist,Fist
6228.0,6296.0,6028.0,6468.0,6086.0,5932.0,7690.0,7668.0,5968.0,6016.0,6174.0,6488.0,1783070266.9075444,Fist,Fist
6230.0,6296.0,6028.0,6470.0,6086.0,5932.0,7690.0,7668.0,5972.0,6016.0,6194.0,6490.0,1783070266.9205337,Fist,Fist
6230.0,6296.0,6030.0,6472.0,6088.0,5932.0,7690.0,7666.0,5972.0,6020.0,6174.0,6488.0,1783070266.935552,Fist,Fist
6228.0,6296.0,6028.0,6474.0,6088.0,5926.0,7692.0,7668.0,5968.0,6022.0,6174.0,6488.0,1783070266.9446535,Fist,Fist
6228.0,6296.0,6026.0,6472.0,6086.0,5926.0,7692.0,7672.0,5968.0,6020.0,6174.0,6484.0,1783070266.9546523,Fist,Fist
6228.0,6294.0,6026.0,6472.0,6086.0,5928.0,7688.0,7674.0,5968.0,6016.0,6174.0,6488.0,1783070266.9666595,Fist,Fist
6228.0,6294.0,6026.0,6472.0,6086.0,5932.0,7688.0,7674.0,5970.0,6016.0,6174.0,6488.0,1783070266.975651,Fist,Fist
6228.0,6294.0,6024.0,6472.0,6086.0,5932.0,7690.0,7664.0,5968.0,6016.0,6174.0,6488.0,1783070266.9846516,Fist,Fist
6226.0,6290.0,6024.0,6472.0,6084.0,5932.0,7692.0,7664.0,5970.0,6016.0,6174.0,6486.0,1783070266.9936645,Fist,Fist
6228.0,6290.0,6030.0,6472.0,6084.0,5936.0,7694.0,7668.0,5970.0,6016.0,6174.0,6484.0,1783070267.0026507,Fist,Fist
6234.0,6290.0,6034.0,6470.0,6080.0,5932.0,7694.0,7668.0,5970.0,6020.0,6174.0,6482.0,1783070267.0206883,Fist,Fist
6234.0,6292.0,6034.0,6470.0,6080.0,5932.0,7694.0,7668.0,5970.0,6020.0,6174.0,6482.0,1783070267.0307124,Fist,Fist
6228.0,6296.0,6028.0,6474.0,6080.0,5926.0,7694.0,7668.0,5974.0,6020.0,6174.0,6482.0,1783070267.0397308,Fist,Fist
6228.0,6296.0,6028.0,6474.0,6082.0,5932.0,7694.0,7668.0,5974.0,6016.0,6174.0,6486.0,1783070267.0517993,Fist,Fist
6228.0,6298.0,6028.0,6472.0,6080.0,5926.0,7694.0,7668.0,5974.0,6016.0,6174.0,6486.0,1783070267.0608003,Fist,Fist
6228.0,6300.0,6032.0,6468.0,6082.0,5934.0,7700.0,7668.0,5972.0,6024.0,6174.0,6486.0,1783070267.0687995,Fist,Fist
6230.0,6302.0,6026.0,6472.0,6082.0,5932.0,7700.0,7672.0,5972.0,6028.0,6174.0,6490.0,1783070267.0828032,Fist,Fist
6226.0,6304.0,6030.0,6468.0,6082.0,5932.0,7692.0,7674.0,5972.0,6028.0,6174.0,6490.0,1783070267.096799,Fist,Fist
6228.0,6302.0,6030.0,6464.0,6082.0,5932.0,7692.0,7672.0,5972.0,6026.0,6174.0,6490.0,1783070267.104804,Fist,Fist
6228.0,6304.0,6030.0,6462.0,6082.0,5936.0,7692.0,7672.0,5972.0,6020.0,6194.0,6484.0,1783070267.1138053,Fist,Fist
6230.0,6298.0,6034.0,6464.0,6084.0,5936.0,7698.0,7672.0,5972.0,6020.0,6194.0,6484.0,1783070267.1227999,Fist,Fist
6234.0,6300.0,6034.0,6470.0,6084.0,5934.0,7698.0,7672.0,5974.0,6020.0,6174.0,6484.0,1783070267.134813,Fist,Fist
6236.0,6300.0,6038.0,6470.0,6084.0,5934.0,7698.0,7666.0,5974.0,6020.0,6174.0,6488.0,1783070267.1490362,Fist,Fist
6236.0,6300.0,6038.0,6470.0,6080.0,5926.0,7698.0,7666.0,5974.0,6022.0,6174.0,6478.0,1783070267.1630373,Fist,Fist
6226.0,6298.0,6034.0,6468.0,6080.0,5932.0,7700.0,7674.0,5974.0,6020.0,6174.0,6478.0,1783070267.172037,Fist,Fist
6226.0,6298.0,6032.0,6472.0,6084.0,5926.0,7700.0,7674.0,5974.0,6018.0,6174.0,6478.0,1783070267.1990933,Fist,Fist
6226.0,6304.0,6024.0,6472.0,6088.0,5932.0,7696.0,7674.0,5974.0,6018.0,6174.0,6480.0,1783070267.2090988,Fist,Fist
6226.0,6304.0,6024.0,6472.0,6084.0,5932.0,7692.0,7674.0,5970.0,6018.0,6174.0,6484.0,1783070267.220093,Fist,Fist
6226.0,6306.0,6034.0,6472.0,6086.0,5932.0,7692.0,7674.0,5970.0,6018.0,6174.0,6492.0,1783070267.2290998,Fist,Fist
6222.0,6304.0,6034.0,6470.0,6086.0,5924.0,7688.0,7676.0,5972.0,6022.0,6174.0,6484.0,1783070267.24161,Fist,Fist
6232.0,6298.0,6034.0,6468.0,6086.0,5924.0,7694.0,7676.0,5972.0,6022.0,6174.0,6488.0,1783070267.2506182,Fist,Fist
6238.0,6294.0,6032.0,6466.0,6086.0,5926.0,7694.0,7674.0,5970.0,6022.0,6174.0,6488.0,1783070267.2596097,Fist,Fist
6238.0,6296.0,6034.0,6466.0,6086.0,5926.0,7694.0,7674.0,5970.0,6022.0,6174.0,6490.0,1783070267.2696111,Fist,Fist
6230.0,6296.0,6036.0,6472.0,6088.0,5930.0,7696.0,7674.0,5972.0,6020.0,6174.0,6490.0,1783070267.2806096,Fist,Fist
6230.0,6296.0,6036.0,6472.0,6090.0,5932.0,7696.0,7674.0,5972.0,6018.0,6174.0,6490.0,1783070267.291612,Fist,Fist
6230.0,6298.0,6028.0,6468.0,6090.0,5932.0,7696.0,7676.0,5970.0,6018.0,6174.0,6486.0,1783070267.3006096,Fist,Fist
6238.0,6300.0,6028.0,6468.0,6080.0,5932.0,7696.0,7678.0,5968.0,6018.0,6174.0,6484.0,1783070267.30961,Fist,Fist
6238.0,6302.0,6030.0,6468.0,6080.0,5932.0,7696.0,7678.0,5968.0,6012.0,6174.0,6474.0,1783070267.3302248,Fist,Fist
6242.0,6302.0,6030.0,6468.0,6084.0,5928.0,7698.0,7674.0,5972.0,6012.0,6174.0,6474.0,1783070267.3392227,Fist,Fist
6234.0,6302.0,6030.0,6472.0,6084.0,5924.0,7698.0,7670.0,5972.0,6022.0,6174.0,6498.0,1783070267.3512807,Fist,Fist
6234.0,6300.0,6028.0,6466.0,6076.0,5924.0,7698.0,7670.0,5972.0,6022.0,6174.0,6498.0,1783070267.3622808,Fist,Fist
6234.0,6292.0,6022.0,6464.0,6076.0,5930.0,7698.0,7670.0,5972.0,6020.0,6174.0,6498.0,1783070267.3722806,Fist,Fist
6234.0,6292.0,6022.0,6464.0,6088.0,5932.0,7692.0,7672.0,5972.0,6020.0,6174.0,6492.0,1783070267.382289,Fist,Fist
6238.0,6296.0,6030.0,6470.0,6088.0,5932.0,7692.0,7672.0,5972.0,6018.0,6174.0,6490.0,1783070267.3942833,Fist,Fist
6242.0,6302.0,6032.0,6474.0,6088.0,5934.0,7694.0,7672.0,5970.0,6020.0,6174.0,6492.0,1783070267.4042823,Fist,Fist
6238.0,6296.0,6032.0,6470.0,6088.0,5932.0,7700.0,7676.0,5970.0,6022.0,6174.0,6500.0,1783070267.4132814,Fist,Fist
6236.0,6306.0,6032.0,6470.0,6092.0,5932.0,7700.0,7676.0,5970.0,6022.0,6174.0,6500.0,1783070267.4232807,Fist,Fist
6236.0,6306.0,6028.0,6470.0,6088.0,5932.0,7694.0,7674.0,5970.0,6018.0,6174.0,6502.0,1783070267.432286,Fist,Fist
6236.0,6306.0,6030.0,6472.0,6090.0,5932.0,7694.0,7670.0,5972.0,6018.0,6174.0,6496.0,1783070267.4478133,Fist,Fist
