CH_1,CH_2,CH_3,CH_4,CH_5,CH_6,CH_7,CH_8,CH_9,CH_10,CH_11,CH_12,Timestamp,Vision_Label,Target_Label
5156.0,5224.0,5184.0,5108.0,5264.0,5166.0,6336.0,5854.0,5182.0,5234.0,5038.0,5054.0,1783417628.0709555,Open Hand,Open Hand
5156.0,5228.0,5184.0,5110.0,5264.0,5166.0,6342.0,5856.0,5182.0,5234.0,5034.0,5060.0,1783417628.0896344,Open Hand,Open Hand
5154.0,5228.0,5184.0,5110.0,5258.0,5170.0,6342.0,5854.0,5182.0,5236.0,5034.0,5054.0,1783417628.099765,Open Hand,Open Hand
5150.0,5226.0,5182.0,5110.0,5254.0,5170.0,6342.0,5854.0,5182.0,5236.0,5034.0,5052.0,1783417628.1089537,Open Hand,Open Hand
5154.0,5226.0,5182.0,5110.0,5254.0,5178.0,6342.0,5854.0,5182.0,5236.0,5034.0,5052.0,1783417628.1112068,Open Hand,Open Hand
5152.0,5226.0,5190.0,5110.0,5260.0,5174.0,6342.0,5858.0,5182.0,5236.0,5034.0,5052.0,1783417628.1309967,Open Hand,Open Hand
5154.0,5226.0,5190.0,5110.0,5260.0,5174.0,6342.0,5858.0,5182.0,5236.0,5038.0,5052.0,1783417628.139683,Open Hand,Open Hand
5156.0,5226.0,5186.0,5102.0,5258.0,5174.0,6342.0,5860.0,5182.0,5236.0,5034.0,5052.0,1783417628.1507702,Open Hand,Open Hand
5156.0,5226.0,5186.0,5102.0,5258.0,5176.0,6340.0,5860.0,5182.0,5234.0,5038.0,5054.0,1783417628.160963,Open Hand,Open Hand
5156.0,5226.0,5192.0,4770.0,5250.0,5176.0,6338.0,5860.0,5180.0,5230.0,5034.0,5052.0,1783417628.1712222,Open Hand,Open Hand
5160.0,5230.0,5192.0,5112.0,5250.0,5176.0,6338.0,5858.0,5180.0,5234.0,5036.0,5056.0,1783417628.1811044,Open Hand,Open Hand
5160.0,5230.0,5192.0,5112.0,5250.0,5166.0,6338.0,5856.0,5180.0,5230.0,5034.0,5052.0,1783417628.190973,Open Hand,Open Hand
5160.0,5234.0,5194.0,5112.0,5270.0,5168.0,6328.0,5856.0,5178.0,5226.0,5036.0,5058.0,1783417628.2014775,Open Hand,Open Hand
5106.0,5230.0,5194.0,4960.0,5270.0,5168.0,6328.0,5856.0,5178.0,5220.0,5034.0,5052.0,1783417628.2221675,Open Hand,Open Hand
4800.0,5226.0,5188.0,4960.0,5270.0,5170.0,6342.0,5854.0,5178.0,5220.0,5034.0,5052.0,1783417628.2311954,Open Hand,Open Hand
4800.0,5226.0,5188.0,5104.0,5268.0,5170.0,6342.0,5858.0,5182.0,5234.0,5034.0,5052.0,1783417628.2410693,Open Hand,Open Hand
4792.0,5228.0,5190.0,5112.0,5276.0,5108.0,6304.0,5854.0,5178.0,5234.0,5034.0,5052.0,1783417628.2511153,Open Hand,Open Hand
5150.0,5228.0,5194.0,5114.0,5274.0,5108.0,6304.0,5858.0,5182.0,5224.0,5038.0,5054.0,1783417628.260812,Open Hand,Open Hand
5150.0,5228.0,5198.0,5114.0,5274.0,5164.0,6336.0,5858.0,5182.0,5224.0,5028.0,5046.0,1783417628.2717636,Open Hand,Open Hand
5154.0,5226.0,5194.0,5110.0,5266.0,5176.0,6342.0,5862.0,5182.0,5232.0,5038.0,5050.0,1783417628.2862768,Open Hand,Open Hand
5156.0,5226.0,5188.0,5110.0,5266.0,5184.0,6346.0,5862.0,5182.0,5234.0,5038.0,5046.0,1783417628.2909532,Open Hand,Open Hand
5156.0,5230.0,5188.0,5116.0,5270.0,5176.0,6346.0,5862.0,5182.0,5232.0,5042.0,5050.0,1783417628.3097184,Open Hand,Open Hand
5128.0,5230.0,5188.0,5116.0,5270.0,5166.0,6338.0,5862.0,5182.0,5226.0,5042.0,5040.0,1783417628.319904,Open Hand,Open Hand
5128.0,5202.0,5172.0,5082.0,5262.0,5166.0,6338.0,5862.0,5174.0,5226.0,5034.0,5052.0,1783417628.3297014,Open Hand,Open Hand
5162.0,5202.0,5172.0,5082.0,5262.0,5180.0,6338.0,5858.0,5174.0,5228.0,5034.0,5052.0,1783417628.3410516,Open Hand,Open Hand
5162.0,5226.0,5190.0,5114.0,5266.0,5180.0,6338.0,5858.0,5174.0,5228.0,5038.0,5054.0,1783417628.3509862,Open Hand,Open Hand
5156.0,5226.0,5190.0,5114.0,5270.0,5180.0,6338.0,5840.0,5180.0,5226.0,5038.0,5056.0,1783417628.3611808,Open Hand,Open Hand
5156.0,5224.0,5184.0,5106.0,5270.0,5176.0,6336.0,5840.0,5180.0,5226.0,5036.0,5056.0,1783417628.3715465,Open Hand,Open Hand
5158.0,5224.0,4852.0,5106.0,5268.0,5182.0,6344.0,5860.0,5180.0,5226.0,5036.0,5052.0,1783417628.381304,Open Hand,Open Hand
5162.0,5228.0,5184.0,5106.0,5266.0,5176.0,6344.0,5862.0,5182.0,5244.0,5036.0,5052.0,1783417628.3909335,Open Hand,Open Hand
5162.0,5228.0,5186.0,5108.0,5266.0,5176.0,6344.0,5860.0,5182.0,5222.0,5036.0,5058.0,1783417628.4011226,Open Hand,Open Hand
5156.0,5230.0,5186.0,5108.0,5262.0,5170.0,6336.0,5850.0,5182.0,5222.0,5028.0,5058.0,1783417628.411053,Open Hand,Open Hand
5154.0,5218.0,5186.0,5108.0,5240.0,5154.0,6306.0,5824.0,5166.0,5208.0,5012.0,5030.0,1783417628.4210267,Open Hand,Open Hand
5154.0,5220.0,5186.0,5110.0,5240.0,5154.0,6306.0,5824.0,5166.0,5208.0,5012.0,5030.0,1783417628.4308498,Open Hand,Open Hand
5140.0,5220.0,5188.0,5110.0,5256.0,5168.0,6332.0,5856.0,5178.0,5234.0,5032.0,5056.0,1783417628.440927,Open Hand,Open Hand
5160.0,5228.0,5190.0,5112.0,5260.0,5174.0,6338.0,5856.0,5182.0,5234.0,5034.0,5056.0,1783417628.4619355,Open Hand,Open Hand
5158.0,5232.0,5192.0,5112.0,5266.0,5174.0,6338.0,5854.0,5182.0,5228.0,5034.0,5052.0,1783417628.471069,Open Hand,Open Hand
5158.0,5232.0,5192.0,5116.0,5266.0,5174.0,6338.0,5850.0,5182.0,5228.0,5036.0,5052.0,1783417628.4812245,Open Hand,Open Hand
5158.0,5232.0,5192.0,5112.0,5268.0,5174.0,6338.0,5852.0,5182.0,5228.0,5038.0,5054.0,1783417628.491071,Open Hand,Open Hand
5028.0,5230.0,5190.0,5112.0,5268.0,5174.0,6338.0,5852.0,4842.0,5224.0,5038.0,5054.0,1783417628.5008447,Open Hand,Open Hand
5156.0,5230.0,5188.0,5110.0,5268.0,5180.0,6340.0,5860.0,5178.0,5218.0,5038.0,5054.0,1783417628.510998,Open Hand,Open Hand
5156.0,5222.0,5172.0,5104.0,5260.0,5174.0,6340.0,5860.0,5152.0,5214.0,5026.0,5046.0,1783417628.5262525,Open Hand,Open Hand
5156.0,5230.0,5188.0,5110.0,5272.0,5168.0,6340.0,5852.0,5178.0,5218.0,5038.0,5046.0,1783417628.5311887,Open Hand,Open Hand
5156.0,5222.0,5186.0,5116.0,5260.0,5168.0,6336.0,5852.0,5182.0,5230.0,5028.0,5046.0,1783417628.5509114,Open Hand,Open Hand
5156.0,5226.0,5186.0,5116.0,5266.0,5172.0,6340.0,5852.0,5182.0,5230.0,5032.0,5050.0,1783417628.5611453,Open Hand,Open Hand
5156.0,5226.0,5186.0,5126.0,5266.0,5172.0,6338.0,5854.0,5182.0,5230.0,5032.0,5050.0,1783417628.5710819,Open Hand,Open Hand
5130.0,5226.0,5184.0,5106.0,5274.0,5178.0,6340.0,5854.0,5180.0,5230.0,5038.0,5050.0,1783417628.5798798,Open Hand,Open Hand
5130.0,5218.0,5188.0,5106.0,5274.0,5180.0,6340.0,5856.0,5180.0,5234.0,5038.0,5050.0,1783417628.5927806,Open Hand,Open Hand
5156.0,5218.0,5180.0,5102.0,5274.0,5180.0,6340.0,5852.0,5182.0,5234.0,5032.0,5058.0,1783417628.60126,Open Hand,Open Hand
5156.0,5218.0,5184.0,5102.0,5268.0,5174.0,6340.0,5856.0,5182.0,5230.0,5030.0,5058.0,1783417628.6115103,Open Hand,Open Hand
5156.0,5222.0,5184.0,5108.0,5268.0,5174.0,6340.0,5854.0,5182.0,5226.0,5030.0,5058.0,1783417628.6209219,Open Hand,Open Hand
5150.0,5222.0,5186.0,5114.0,5268.0,5174.0,6340.0,5854.0,5178.0,5230.0,5030.0,5058.0,1783417628.6309273,Open Hand,Open Hand
5156.0,5226.0,5190.0,5108.0,5268.0,5174.0,6340.0,5854.0,5182.0,5228.0,5032.0,5058.0,1783417628.6410923,Open Hand,Open Hand
5156.0,5226.0,5190.0,5106.0,5270.0,5174.0,6340.0,5854.0,5182.0,5230.0,5032.0,5058.0,1783417628.653941,Open Hand,Open Hand
5156.0,5220.0,5184.0,5104.0,5268.0,5174.0,6340.0,5856.0,5182.0,5230.0,5034.0,5056.0,1783417628.6611295,Open Hand,Open Hand
5146.0,5220.0,5182.0,5106.0,5270.0,5174.0,6338.0,5856.0,5182.0,5234.0,5034.0,5056.0,1783417628.6709933,Open Hand,Open Hand
5146.0,5218.0,5182.0,5108.0,5270.0,5176.0,6338.0,5860.0,5182.0,5234.0,5034.0,5048.0,1783417628.6884632,Open Hand,Open Hand
5158.0,5218.0,5188.0,5112.0,5270.0,5176.0,6338.0,5860.0,5182.0,5234.0,5040.0,5048.0,1783417628.7010517,Open Hand,Open Hand
5158.0,5218.0,5188.0,5112.0,5268.0,5182.0,6338.0,5860.0,5180.0,5234.0,5040.0,5048.0,1783417628.7100887,Open Hand,Open Hand
5156.0,5216.0,5186.0,5110.0,5266.0,5180.0,6338.0,5858.0,5180.0,5234.0,5030.0,5046.0,1783417628.721184,Open Hand,Open Hand
5150.0,5212.0,5182.0,5110.0,5262.0,5180.0,6340.0,5858.0,5180.0,5234.0,5030.0,5048.0,1783417628.7409425,Open Hand,Open Hand
5150.0,5212.0,5182.0,5110.0,5266.0,5176.0,6342.0,5860.0,5182.0,5230.0,5034.0,5048.0,1783417628.7510045,Open Hand,Open Hand
5150.0,5216.0,5182.0,5110.0,5268.0,5174.0,6340.0,5864.0,5182.0,5230.0,5034.0,5050.0,1783417628.7610455,Open Hand,Open Hand
5150.0,5218.0,5184.0,5106.0,5268.0,5170.0,6340.0,5864.0,5182.0,5234.0,5038.0,5052.0,1783417628.77095,Open Hand,Open Hand
5154.0,5218.0,5186.0,5106.0,5268.0,5170.0,6338.0,5860.0,5178.0,5234.0,5038.0,5052.0,1783417628.78169,Open Hand,Open Hand
5154.0,5218.0,5186.0,5106.0,5268.0,5180.0,6338.0,5856.0,5178.0,5228.0,5038.0,5054.0,1783417628.782709,Open Hand,Open Hand
5158.0,5220.0,5192.0,5108.0,5270.0,5180.0,6338.0,5860.0,5178.0,5228.0,5034.0,5054.0,1783417628.791104,Open Hand,Open Hand
5150.0,5216.0,5192.0,5108.0,5270.0,5178.0,6342.0,5860.0,5178.0,5236.0,5034.0,5054.0,1783417628.8109212,Open Hand,Open Hand
5150.0,5216.0,5192.0,5104.0,5268.0,5176.0,6342.0,5860.0,5182.0,5246.0,5046.0,5066.0,1783417628.8209696,Open Hand,Open Hand
5126.0,5216.0,5190.0,5104.0,5268.0,5160.0,6342.0,5854.0,5182.0,5246.0,5046.0,5066.0,1783417628.8397672,Open Hand,Open Hand
5126.0,5230.0,5190.0,5088.0,5260.0,5160.0,6334.0,5854.0,5182.0,5242.0,5032.0,5054.0,1783417628.8498309,Open Hand,Open Hand
5160.0,5230.0,5190.0,5098.0,5260.0,5172.0,6338.0,5856.0,5180.0,5236.0,5032.0,5054.0,1783417628.8609972,Open Hand,Open Hand
5166.0,5234.0,5190.0,4776.0,5260.0,5172.0,6334.0,5856.0,5182.0,5236.0,5032.0,5054.0,1783417628.8711636,Open Hand,Open Hand
5160.0,5220.0,5190.0,5098.0,5260.0,5172.0,6338.0,5856.0,5180.0,5236.0,5040.0,5056.0,1783417628.8711636,Open Hand,Open Hand
5154.0,5218.0,5190.0,5110.0,5262.0,5170.0,6334.0,5856.0,5182.0,5230.0,5040.0,5056.0,1783417628.8807652,Open Hand,Open Hand
5036.0,5216.0,5182.0,5110.0,5262.0,5166.0,6340.0,5866.0,5182.0,5230.0,5032.0,5050.0,1783417628.8909953,Open Hand,Open Hand
5036.0,5218.0,5182.0,4764.0,5266.0,5166.0,6340.0,5866.0,5182.0,5234.0,5024.0,5050.0,1783417628.9062629,Open Hand,Open Hand
5150.0,5216.0,5180.0,4764.0,5264.0,5172.0,6340.0,5854.0,5182.0,5234.0,5024.0,5048.0,1783417628.9198623,Open Hand,Open Hand
5140.0,5206.0,5176.0,5094.0,5270.0,5180.0,6330.0,5848.0,5172.0,5222.0,5028.0,5040.0,1783417629.4436014,Open Hand,Open Hand
5142.0,5210.0,5178.0,5094.0,5270.0,5180.0,6336.0,5848.0,5172.0,5226.0,5030.0,5046.0,1783417629.4512942,Open Hand,Open Hand
5152.0,5194.0,5160.0,5074.0,5262.0,5170.0,6336.0,5848.0,5164.0,5204.0,5012.0,5030.0,1783417629.4612632,Open Hand,Open Hand
5152.0,5194.0,5162.0,5084.0,5236.0,5156.0,6308.0,5848.0,5180.0,5226.0,5034.0,5046.0,1783417629.4711297,Open Hand,Open Hand
5126.0,5194.0,5162.0,5084.0,5236.0,5156.0,6308.0,5846.0,5178.0,5220.0,5028.0,5044.0,1783417629.4810236,Open Hand,Open Hand
5126.0,5218.0,5174.0,5108.0,5272.0,5162.0,6308.0,5846.0,5178.0,5222.0,5032.0,5046.0,1783417629.491119,Open Hand,Open Hand
4778.0,5218.0,5174.0,5108.0,5272.0,5178.0,6332.0,5842.0,5172.0,5220.0,5028.0,5054.0,1783417629.5057921,Open Hand,Open Hand
4778.0,5210.0,5174.0,5094.0,5268.0,5178.0,6172.0,5836.0,4802.0,5222.0,5032.0,5056.0,1783417629.5115166,Open Hand,Open Hand
4778.0,5210.0,5174.0,5094.0,5262.0,5166.0,6330.0,5836.0,4802.0,5226.0,5022.0,5056.0,1783417629.5312345,Open Hand,Open Hand
5134.0,5218.0,5174.0,5092.0,5244.0,5148.0,6310.0,5830.0,5152.0,5226.0,5022.0,5036.0,1783417629.5410988,Open Hand,Open Hand
5134.0,5218.0,5158.0,5080.0,5242.0,5148.0,6310.0,5830.0,5154.0,5218.0,5014.0,5034.0,1783417629.5511365,Open Hand,Open Hand
5116.0,5218.0,5158.0,5080.0,5242.0,5148.0,6310.0,5830.0,5154.0,5218.0,5014.0,5034.0,1783417629.5655506,Open Hand,Open Hand
5116.0,5224.0,5188.0,5106.0,5256.0,5162.0,6330.0,5846.0,5172.0,5220.0,5026.0,5044.0,1783417629.571638,Open Hand,Open Hand
5080.0,5224.0,5188.0,5112.0,5270.0,5162.0,6332.0,5846.0,5182.0,5222.0,5026.0,5050.0,1783417629.581232,Open Hand,Open Hand
5160.0,5226.0,5190.0,5112.0,5268.0,5174.0,6338.0,5846.0,5182.0,5222.0,5022.0,5050.0,1783417629.5912962,Open Hand,Open Hand
5080.0,5222.0,5188.0,5116.0,5270.0,5164.0,6332.0,5846.0,5172.0,5224.0,5022.0,5052.0,1783417629.601247,Open Hand,Open Hand
4962.0,5210.0,5176.0,5098.0,5268.0,5174.0,6338.0,5850.0,5172.0,5224.0,5030.0,5050.0,1783417629.6111987,Open Hand,Open Hand
4962.0,5210.0,5176.0,5116.0,5272.0,5172.0,6338.0,5860.0,5180.0,5226.0,5032.0,5052.0,1783417629.6242292,Open Hand,Open Hand
5128.0,5212.0,5170.0,5102.0,5250.0,5172.0,6338.0,5860.0,5180.0,5224.0,5030.0,5046.0,1783417629.6314926,Open Hand,Open Hand
5132.0,5212.0,5170.0,5102.0,5250.0,5166.0,6328.0,5852.0,5172.0,5224.0,5026.0,5046.0,1783417629.6412158,Open Hand,Open Hand
5132.0,5206.0,5166.0,5082.0,5244.0,5156.0,6312.0,5836.0,5160.0,5208.0,5026.0,5020.0,1783417629.6612415,Open Hand,Open Hand
5132.0,5206.0,5166.0,5082.0,5242.0,5156.0,6312.0,5836.0,5160.0,5208.0,5026.0,5020.0,1783417629.6700466,Open Hand,Open Hand
5132.0,5210.0,5182.0,5100.0,5244.0,5156.0,6330.0,5836.0,5160.0,5208.0,5030.0,5052.0,1783417629.6711674,Open Hand,Open Hand
5154.0,5220.0,5182.0,5102.0,5262.0,5166.0,6334.0,5842.0,5174.0,5230.0,5030.0,5052.0,1783417629.6876252,Open Hand,Open Hand
5154.0,5216.0,5182.0,5112.0,5264.0,5170.0,6334.0,5850.0,5174.0,5230.0,5034.0,5052.0,1783417629.7012272,Open Hand,Open Hand
5154.0,5218.0,5182.0,5102.0,5264.0,5172.0,6334.0,5852.0,5180.0,5234.0,5030.0,5050.0,1783417629.7111504,Open Hand,Open Hand
5156.0,5218.0,5184.0,5112.0,5264.0,5172.0,6338.0,5856.0,5180.0,5234.0,5036.0,5050.0,1783417629.7211468,Open Hand,Open Hand
5144.0,5218.0,5184.0,5098.0,5260.0,5178.0,6342.0,5856.0,5180.0,5232.0,5026.0,5050.0,1783417629.7312796,Open Hand,Open Hand
5150.0,5218.0,5184.0,5110.0,5260.0,5178.0,6342.0,5856.0,5178.0,5222.0,5024.0,5042.0,1783417629.7413044,Open Hand,Open Hand
5150.0,5190.0,5160.0,5082.0,5256.0,5150.0,6318.0,5844.0,5166.0,5206.0,5010.0,5030.0,1783417629.7513134,Open Hand,Open Hand
5152.0,5218.0,5194.0,5108.0,5254.0,5150.0,6318.0,5844.0,5174.0,5206.0,5010.0,5030.0,1783417629.7715163,Open Hand,Open Hand
5154.0,5218.0,5196.0,5106.0,5248.0,5172.0,6332.0,5848.0,5174.0,5222.0,5026.0,5056.0,1783417629.7812574,Open Hand,Open Hand
5154.0,5218.0,5196.0,5108.0,5254.0,5174.0,6340.0,5854.0,5174.0,5232.0,5028.0,5056.0,1783417629.7911413,Open Hand,Open Hand
5146.0,5218.0,5184.0,5110.0,5262.0,5174.0,6340.0,5856.0,5178.0,5234.0,5034.0,5058.0,1783417629.8013983,Open Hand,Open Hand
5144.0,5218.0,5184.0,5112.0,5272.0,5174.0,6332.0,5854.0,5174.0,5232.0,5034.0,5054.0,1783417629.8111324,Open Hand,Open Hand
5142.0,5220.0,5186.0,5114.0,5262.0,5170.0,6332.0,5850.0,5178.0,5230.0,5034.0,5054.0,1783417629.82117,Open Hand,Open Hand
5142.0,5218.0,5186.0,5114.0,5248.0,5166.0,6326.0,5846.0,5172.0,5228.0,5026.0,5052.0,1783417629.831153,Open Hand,Open Hand
5150.0,5218.0,5176.0,5100.0,5248.0,5166.0,6334.0,5850.0,5172.0,5228.0,5030.0,5054.0,1783417629.8414931,Open Hand,Open Hand
5150.0,5196.0,5174.0,5098.0,5248.0,5166.0,6334.0,5850.0,5172.0,5222.0,5026.0,5052.0,1783417629.8512259,Open Hand,Open Hand
5150.0,5212.0,5176.0,5100.0,5268.0,5170.0,6340.0,5860.0,5182.0,5222.0,5030.0,5056.0,1783417629.8612003,Open Hand,Open Hand
5150.0,5208.0,5184.0,5104.0,5262.0,5170.0,6340.0,5860.0,5182.0,5224.0,5034.0,5048.0,1783417629.871286,Open Hand,Open Hand
5150.0,5210.0,5186.0,5104.0,5266.0,5176.0,6334.0,5856.0,5180.0,5232.0,5034.0,5048.0,1783417629.888298,Open Hand,Open Hand
5150.0,5210.0,5186.0,5108.0,5266.0,5176.0,6334.0,5854.0,5174.0,5232.0,5036.0,5048.0,1783417629.8913565,Open Hand,Open Hand
5150.0,5212.0,5184.0,5100.0,5266.0,5176.0,6334.0,5854.0,5174.0,5232.0,5036.0,5048.0,1783417629.911243,Open Hand,Open Hand
5150.0,5212.0,5184.0,5102.0,5270.0,5176.0,6334.0,5854.0,5174.0,5232.0,5032.0,5046.0,1783417629.9214323,Open Hand,Open Hand
5150.0,5214.0,5184.0,5100.0,5266.0,5176.0,6334.0,5852.0,5174.0,5228.0,5030.0,5046.0,1783417629.931308,Open Hand,Open Hand
5150.0,5214.0,5178.0,5102.0,5266.0,5172.0,6334.0,5848.0,5172.0,5232.0,5026.0,5046.0,1783417629.9415605,Open Hand,Open Hand
5150.0,5214.0,5178.0,5100.0,5262.0,5172.0,6332.0,5848.0,5172.0,5226.0,5030.0,5046.0,1783417629.9538457,Open Hand,Open Hand
5150.0,5214.0,5178.0,5096.0,5262.0,5172.0,6332.0,5854.0,5174.0,5228.0,5030.0,5046.0,1783417629.961601,Open Hand,Open Hand
5150.0,5218.0,5178.0,5096.0,5264.0,5172.0,6332.0,5856.0,5182.0,5228.0,5032.0,5052.0,1783417629.9713252,Open Hand,Open Hand
5154.0,5218.0,5178.0,5098.0,5266.0,5176.0,6336.0,5854.0,5182.0,5232.0,5032.0,5052.0,1783417629.9814687,Open Hand,Open Hand
5150.0,5216.0,5180.0,5098.0,5266.0,5176.0,6336.0,5852.0,5182.0,5232.0,5032.0,5052.0,1783417629.991457,Open Hand,Open Hand
5154.0,5216.0,5186.0,5098.0,5266.0,5172.0,6338.0,5852.0,5178.0,5226.0,5032.0,5052.0,1783417630.0013108,Open Hand,Open Hand
5154.0,5222.0,5186.0,5096.0,5266.0,5170.0,6336.0,5852.0,5178.0,5226.0,5032.0,5052.0,1783417630.0173824,Open Hand,Open Hand
5154.0,5222.0,5186.0,5098.0,5268.0,5172.0,6336.0,5852.0,5178.0,5226.0,5032.0,5050.0,1783417630.030169,Open Hand,Open Hand
5148.0,5214.0,5182.0,5106.0,5266.0,5172.0,6336.0,5852.0,5178.0,5232.0,5032.0,5042.0,1783417630.03134,Open Hand,Open Hand
5144.0,5214.0,5182.0,5114.0,5270.0,5172.0,6336.0,5852.0,5174.0,5232.0,5032.0,5044.0,1783417630.050321,Open Hand,Open Hand
5144.0,5214.0,5178.0,5112.0,5270.0,5178.0,6330.0,5846.0,5170.0,5232.0,5032.0,5044.0,1783417630.060192,Open Hand,Open Hand
5144.0,5214.0,5178.0,5112.0,5270.0,5170.0,6324.0,5844.0,5162.0,5226.0,5032.0,5054.0,1783417630.0695753,Open Hand,Open Hand
5144.0,5214.0,5178.0,5098.0,5264.0,5178.0,6324.0,5844.0,5162.0,5220.0,5032.0,5054.0,1783417630.0812256,Open Hand,Open Hand
